Year,Functionality,Count,Time in seconds
2004,Tournament Scrape,20,8.215786900000001
2004,Match Scrape,0,132.8585828
2004,Player Scrape,0,0.0005257000000256085
2004,Player Info Scrape,0,0.00013699999999516876
2004,Tournament Scrape,64,9.037471100000001
2004,Match Scrape,5271,372.7635549
2004,Player Scrape,2076,57.90965360000001
2004,Player Info Scrape,2076,94.57012070000002
2005,Tournament Scrape,66,8.827828199999999
2005,Match Scrape,5442,335.8641721
2005,Player Scrape,2219,64.81355440000004
2005,Player Info Scrape,2219,98.47803520000002
2006,Tournament Scrape,68,8.838197400000126
2006,Match Scrape,4384,401.0492815
2006,Player Scrape,1793,63.443846399999984
2006,Player Info Scrape,1793,71.32930599999986
2007,Tournament Scrape,84,9.030358999999862
2007,Match Scrape,6992,352.48690799999986
2007,Player Scrape,2908,93.21803390000014
2007,Player Info Scrape,2908,111.31176329999971
2009,Tournament Scrape,57,9.2308038
2009,Match Scrape,4740,163.75903219999998
2009,Player Scrape,2466,109.9874805
2009,Player Info Scrape,2466,228.28380039999996
2010,Tournament Scrape,61,9.34925880000003
2010,Match Scrape,4802,165.02088979999996
2010,Player Scrape,2335,111.88084780000008
2010,Player Info Scrape,2335,103.68921159999991
2011,Tournament Scrape,62,9.469776499999966
2011,Match Scrape,5192,180.90534439999988
2011,Player Scrape,2178,99.83946650000007
2011,Player Info Scrape,2177,98.95350260000009
2012,Tournament Scrape,57,9.131325399999923
2012,Match Scrape,4618,174.55907890000003
2012,Player Scrape,1749,83.73851779999995
2012,Player Info Scrape,1749,117.5029505
2013,Tournament Scrape,64,9.254633699999886
2013,Match Scrape,5190,211.2863324
2013,Player Scrape,2066,99.03004269999997
2013,Player Info Scrape,2066,93.91596780000009
2014,Tournament Scrape,97,9.518026900000223
2014,Match Scrape,7075,257.3370309000002
2014,Player Scrape,2964,125.8288262000001
2014,Player Info Scrape,2964,128.16515019999997
2015,Tournament Scrape,84,9.868136099999901
2015,Match Scrape,6992,255.59624589999976
2015,Player Scrape,2620,109.6611442999997
2015,Player Info Scrape,2620,111.83495879999964
2016,Tournament Scrape,77,9.463716400000067
2016,Match Scrape,5846,212.75989690000006
2016,Player Scrape,2519,107.6948567999998
2016,Player Info Scrape,2519,110.03346529999999
2017,Tournament Scrape,75,9.316701700000067
2017,Match Scrape,6737,228.3210537
2017,Player Scrape,2844,117.30810490000022
2017,Player Info Scrape,2844,132.19686869999987
2019,Tournament Scrape,75,9.532489700000042
2019,Match Scrape,6234,229.73271820000082
2019,Player Scrape,2253,69.79822169999989
2019,Player Info Scrape,2253,76.09286229999998
2020,Tournament Scrape,69,9.278124399999797
2020,Match Scrape,1085,43.34776460000012
2020,Player Scrape,628,22.016696100000445
2020,Player Info Scrape,628,22.73815850000028
2021,Tournament Scrape,67,8.844061300000249
2021,Match Scrape,2362,82.60969190000014
2021,Player Scrape,1040,38.400062499999876
2021,Player Info Scrape,1040,39.483927699999185
2008,Tournament Scrape,0,8.091202800000001
2008,Match Scrape,0,0.00032010000000148864
2008,Player Scrape,0,0.0001726000000008554
2008,Player Info Scrape,0,0.00012830000000008113
2018,Tournament Scrape,74,9.4604511
2018,Match Scrape,6163,223.81227729999998
2018,Player Scrape,2228,98.56488409999997
2018,Player Info Scrape,2228,111.0318676
